shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00129268,129268,UPS,UP551041930,delivered,2025-03-18T00:00:00,2025-03-21T00:00:00
SHIP_00129330,129330,USPS,US809638699,delivered,2025-05-12T00:00:00,2025-05-19T00:00:00
SHIP_00130093,130093,UPS,UP287115503,delayed,2025-08-08T00:00:00,
SHIP_00130285,130285,USPS,US985893816,in_transit,2025-10-05T00:00:00,
SHIP_00130614,130614,UPS,UP269310965,delivered,2025-06-29T00:00:00,2025-07-05T00:00:00
SHIP_00130617,130617,DHL,DH596172863,delivered,2025-10-09T00:00:00,2025-10-13T00:00:00
SHIP_00131206,131206,USPS,US669858151,delayed,2025-02-25T00:00:00,
SHIP_00131830,131830,USPS,US991368209,delayed,2025-06-30T00:00:00,
SHIP_00132576,132576,USPS,US771024994,delayed,2025-11-26T00:00:00,
SHIP_00132619,132619,USPS,US436690332,in_transit,2025-01-28T00:00:00,
SHIP_00132826,132826,USPS,US255026458,delivered,2025-03-06T00:00:00,2025-03-08T00:00:00
SHIP_00133291,133291,UPS,UP497715344,delivered,2025-07-28T00:00:00,2025-08-05T00:00:00
SHIP_00133715,133715,DHL,DH632055197,delayed,2025-06-26T00:00:00,
SHIP_00133783,133783,DHL,DH110023895,delivered,2025-04-17T00:00:00,2025-04-23T00:00:00
SHIP_00133877,133877,DHL,DH743296231,returned,2025-07-06T00:00:00,
SHIP_00134387,134387,USPS,US503459059,in_transit,2025-12-08T00:00:00,
SHIP_00135208,135208,FedEx,FE554750117,in_transit,2025-10-18T00:00:00,
SHIP_00137609,137609,UPS,UP161520836,returned,2025-07-25T00:00:00,
SHIP_00137746,137746,DHL,DH619216225,returned,2025-12-14T00:00:00,
SHIP_00138228,138228,USPS,US852750425,in_transit,2025-12-09T00:00:00,
SHIP_00138654,138654,UPS,UP544105425,delivered,2025-09-08T00:00:00,2025-09-15T00:00:00
SHIP_00140535,140535,DHL,DH730721800,delayed,2025-10-26T00:00:00,
SHIP_00140875,140875,DHL,DH387971745,delivered,2025-04-28T00:00:00,2025-05-02T00:00:00
SHIP_00141120,141120,USPS,US795352013,delivered,2025-04-17T00:00:00,2025-04-24T00:00:00
SHIP_00142176,142176,USPS,US196969363,delivered,2025-01-16T00:00:00,2025-01-18T00:00:00
SHIP_00142540,142540,DHL,DH659493196,delayed,2025-11-25T00:00:00,
SHIP_00142977,142977,DHL,DH217909336,returned,2025-07-17T00:00:00,
SHIP_00143207,143207,DHL,DH827291520,in_transit,2025-11-19T00:00:00,
SHIP_00143886,143886,USPS,US146330678,delayed,2025-08-30T00:00:00,
SHIP_00143901,143901,FedEx,FE516622173,delivered,2025-06-05T00:00:00,2025-06-12T00:00:00
SHIP_00144375,144375,USPS,US436707793,delivered,2025-01-08T00:00:00,2025-01-13T00:00:00
SHIP_00144550,144550,UPS,UP335239165,delivered,2025-03-05T00:00:00,2025-03-09T00:00:00
SHIP_00144744,144744,FedEx,FE301182234,delivered,2025-08-19T00:00:00,2025-08-23T00:00:00
SHIP_00145932,145932,USPS,US524049116,delayed,2025-06-07T00:00:00,
SHIP_00146400,146400,FedEx,FE187535931,delivered,2025-02-05T00:00:00,2025-02-12T00:00:00
SHIP_00147728,147728,DHL,DH893576480,delivered,2025-03-20T00:00:00,2025-03-28T00:00:00
SHIP_00149351,149351,USPS,US664352740,in_transit,2025-03-13T00:00:00,
SHIP_00151154,151154,DHL,DH894059771,delivered,2025-11-17T00:00:00,2025-11-23T00:00:00
SHIP_00151248,151248,FedEx,FE162765720,delivered,2025-10-09T00:00:00,2025-10-14T00:00:00
SHIP_00151805,151805,USPS,US860876452,delivered,2025-06-14T00:00:00,2025-06-20T00:00:00
SHIP_00152640,152640,USPS,US973707597,delayed,2025-11-20T00:00:00,
SHIP_00152843,152843,FedEx,FE352394443,delivered,2025-10-30T00:00:00,2025-11-02T00:00:00
SHIP_00153036,153036,DHL,DH729653006,returned,2025-12-25T00:00:00,
SHIP_00153075,153075,DHL,DH318828043,delivered,2025-02-23T00:00:00,2025-02-25T00:00:00
SHIP_00153155,153155,DHL,DH361689140,in_transit,2025-01-15T00:00:00,
SHIP_00153396,153396,USPS,US816569076,delivered,2025-09-06T00:00:00,2025-09-14T00:00:00
SHIP_00153613,153613,DHL,DH946233990,delivered,2025-10-03T00:00:00,2025-10-06T00:00:00
SHIP_00154122,154122,FedEx,FE473982138,in_transit,2025-05-04T00:00:00,
SHIP_00154155,154155,USPS,US626490082,in_transit,2025-06-22T00:00:00,
SHIP_00154208,154208,USPS,US278457282,delayed,2025-04-08T00:00:00,
SHIP_00154580,154580,UPS,UP102004858,delivered,2025-12-26T00:00:00,2026-01-03T00:00:00
SHIP_00154900,154900,FedEx,FE603341920,delivered,2025-12-21T00:00:00,2025-12-24T00:00:00
SHIP_00155299,155299,FedEx,FE861764339,in_transit,2025-07-28T00:00:00,
SHIP_00155610,155610,USPS,US236713899,returned,2025-09-04T00:00:00,
SHIP_00156173,156173,FedEx,FE113815497,delivered,2025-03-29T00:00:00,2025-03-31T00:00:00
SHIP_00156631,156631,DHL,DH985061751,returned,2025-03-07T00:00:00,
SHIP_00156931,156931,DHL,DH248971353,returned,2025-11-26T00:00:00,
SHIP_00157004,157004,FedEx,FE797328606,returned,2025-11-28T00:00:00,
SHIP_00157260,157260,UPS,UP804225669,delivered,2025-04-17T00:00:00,2025-04-25T00:00:00
SHIP_00157292,157292,DHL,DH953805972,delayed,2025-12-15T00:00:00,
SHIP_00157388,157388,DHL,DH555157822,in_transit,2025-06-12T00:00:00,
SHIP_00157915,157915,USPS,US615569354,delivered,2025-04-15T00:00:00,2025-04-17T00:00:00
SHIP_00158028,158028,FedEx,FE544685658,delivered,2025-03-08T00:00:00,2025-03-14T00:00:00
SHIP_00158126,158126,UPS,UP306689584,delivered,2025-01-14T00:00:00,2025-01-19T00:00:00
SHIP_00158370,158370,FedEx,FE817090992,returned,2025-02-26T00:00:00,
SHIP_00159422,159422,UPS,UP994000632,delivered,2025-04-23T00:00:00,2025-04-27T00:00:00
SHIP_00159444,159444,FedEx,FE815428448,returned,2025-11-05T00:00:00,
SHIP_00160180,160180,FedEx,FE862886923,delivered,2025-07-08T00:00:00,2025-07-11T00:00:00
SHIP_00160917,160917,USPS,US545120650,in_transit,2025-11-10T00:00:00,
SHIP_00161241,161241,USPS,US150934279,returned,2025-08-25T00:00:00,
SHIP_00161316,161316,DHL,DH638293860,in_transit,2025-03-21T00:00:00,
SHIP_00161350,161350,UPS,UP235078506,returned,2025-06-10T00:00:00,
SHIP_00161628,161628,USPS,US768495898,delivered,2025-03-28T00:00:00,2025-04-03T00:00:00
SHIP_00161666,161666,USPS,US271770317,returned,2025-02-27T00:00:00,
SHIP_00163173,163173,FedEx,FE104271050,returned,2025-11-23T00:00:00,
SHIP_00163238,163238,USPS,US730395263,in_transit,2025-05-18T00:00:00,
SHIP_00163290,163290,USPS,US716697392,delivered,2025-08-27T00:00:00,2025-09-01T00:00:00
SHIP_00163342,163342,DHL,DH478009493,in_transit,2025-06-02T00:00:00,
SHIP_00163794,163794,FedEx,FE243750039,returned,2025-06-15T00:00:00,
SHIP_00164351,164351,USPS,US804964006,delivered,2025-03-17T00:00:00,2025-03-24T00:00:00
SHIP_00164935,164935,USPS,US723201052,delivered,2025-09-24T00:00:00,2025-10-01T00:00:00
SHIP_00165522,165522,USPS,US591793488,in_transit,2025-06-04T00:00:00,
SHIP_00165716,165716,FedEx,FE682324594,delayed,2025-05-21T00:00:00,
SHIP_00165721,165721,USPS,US117669250,returned,2025-12-13T00:00:00,
SHIP_00165737,165737,UPS,UP848870025,delivered,2025-03-01T00:00:00,2025-03-05T00:00:00
SHIP_00165823,165823,DHL,DH653587277,delivered,2025-10-19T00:00:00,2025-10-22T00:00:00
SHIP_00165910,165910,USPS,US912599998,delayed,2025-09-25T00:00:00,
SHIP_00166149,166149,UPS,UP225651756,delayed,2025-08-07T00:00:00,
SHIP_00167856,167856,DHL,DH132954162,in_transit,2025-06-17T00:00:00,
SHIP_00167908,167908,USPS,US820861671,delivered,2025-06-04T00:00:00,2025-06-06T00:00:00
SHIP_00167917,167917,DHL,DH674353091,delivered,2025-05-20T00:00:00,2025-05-23T00:00:00
SHIP_00168297,168297,FedEx,FE131211294,delivered,2025-02-09T00:00:00,2025-02-16T00:00:00
SHIP_00169066,169066,UPS,UP171609406,delivered,2025-12-25T00:00:00,2026-01-02T00:00:00
SHIP_00169474,169474,DHL,DH611891134,in_transit,2025-09-09T00:00:00,
SHIP_00170337,170337,UPS,UP314040853,returned,2025-05-17T00:00:00,
SHIP_00170923,170923,USPS,US640400401,delivered,2025-06-21T00:00:00,2025-06-25T00:00:00
SHIP_00171089,171089,UPS,UP593921913,returned,2025-11-09T00:00:00,
SHIP_00171140,171140,UPS,UP473132644,in_transit,2025-01-27T00:00:00,
SHIP_00171833,171833,USPS,US308076891,delayed,2025-06-05T00:00:00,
SHIP_00171912,171912,UPS,UP441070609,delivered,2025-06-13T00:00:00,2025-06-21T00:00:00
SHIP_00172047,172047,FedEx,FE181491263,in_transit,2025-08-24T00:00:00,
SHIP_00172691,172691,UPS,UP733876590,returned,2025-07-09T00:00:00,
SHIP_00172849,172849,DHL,DH690291045,returned,2025-04-02T00:00:00,
SHIP_00172864,172864,FedEx,FE871678648,returned,2025-12-05T00:00:00,
SHIP_00173373,173373,DHL,DH673163210,delivered,2025-12-01T00:00:00,2025-12-09T00:00:00
SHIP_00173406,173406,FedEx,FE201489644,delivered,2025-03-04T00:00:00,2025-03-12T00:00:00
SHIP_00174591,174591,DHL,DH237202609,delivered,2025-08-13T00:00:00,2025-08-18T00:00:00
SHIP_00175899,175899,USPS,US653707831,delivered,2025-07-27T00:00:00,2025-07-29T00:00:00
SHIP_00176814,176814,USPS,US753260690,in_transit,2025-12-24T00:00:00,
SHIP_00176852,176852,UPS,UP722670371,returned,2025-12-02T00:00:00,
SHIP_00177738,177738,USPS,US376631501,in_transit,2025-05-19T00:00:00,
SHIP_00178168,178168,USPS,US882182385,in_transit,2025-08-08T00:00:00,
SHIP_00178221,178221,DHL,DH908782580,delayed,2025-09-03T00:00:00,
SHIP_00179023,179023,UPS,UP695360024,delayed,2025-08-11T00:00:00,
SHIP_00179546,179546,UPS,UP716732698,delayed,2025-07-21T00:00:00,
SHIP_00179742,179742,UPS,UP662292605,delivered,2025-10-18T00:00:00,2025-10-20T00:00:00
SHIP_00179828,179828,UPS,UP475973707,delivered,2025-10-27T00:00:00,2025-11-03T00:00:00
SHIP_00180051,180051,USPS,US803028216,returned,2025-10-02T00:00:00,
SHIP_00180802,180802,UPS,UP211201650,delivered,2025-03-07T00:00:00,2025-03-14T00:00:00
SHIP_00180807,180807,USPS,US745494620,delivered,2025-12-23T00:00:00,2025-12-29T00:00:00
SHIP_00181164,181164,USPS,US167703040,delivered,2025-07-23T00:00:00,2025-07-29T00:00:00
SHIP_00181415,181415,UPS,UP882433435,returned,2025-09-05T00:00:00,
SHIP_00181903,181903,DHL,DH829480182,in_transit,2025-05-05T00:00:00,
SHIP_00182123,182123,DHL,DH138948637,returned,2025-06-15T00:00:00,
SHIP_00183076,183076,USPS,US999291482,delivered,2025-09-18T00:00:00,2025-09-26T00:00:00
SHIP_00183770,183770,FedEx,FE705778318,delayed,2025-05-04T00:00:00,
SHIP_00183966,183966,DHL,DH407917064,delivered,2025-01-22T00:00:00,2025-01-29T00:00:00
SHIP_00184111,184111,UPS,UP666986602,delivered,2025-04-13T00:00:00,2025-04-16T00:00:00
SHIP_00184592,184592,FedEx,FE841505708,delayed,2025-01-24T00:00:00,
SHIP_00184637,184637,DHL,DH857679445,delivered,2025-09-29T00:00:00,2025-10-04T00:00:00
SHIP_00184845,184845,FedEx,FE104740408,in_transit,2025-10-29T00:00:00,
SHIP_00186072,186072,USPS,US700479856,delivered,2025-03-23T00:00:00,2025-03-27T00:00:00
SHIP_00186653,186653,FedEx,FE985733052,delivered,2025-11-21T00:00:00,2025-11-29T00:00:00
SHIP_00187249,187249,DHL,DH160645359,delivered,2025-05-20T00:00:00,2025-05-28T00:00:00
SHIP_00187276,187276,DHL,DH629669273,delivered,2025-03-02T00:00:00,2025-03-05T00:00:00
SHIP_00187945,187945,FedEx,FE919521989,delivered,2025-09-05T00:00:00,2025-09-07T00:00:00
SHIP_00188918,188918,DHL,DH443156880,in_transit,2025-08-14T00:00:00,
SHIP_00189024,189024,FedEx,FE355794389,returned,2025-12-24T00:00:00,
SHIP_00189092,189092,UPS,UP505951085,in_transit,2025-04-24T00:00:00,
SHIP_00189284,189284,UPS,UP738482832,returned,2025-10-05T00:00:00,
SHIP_00189366,189366,DHL,DH811236098,delivered,2025-06-20T00:00:00,2025-06-24T00:00:00
SHIP_00189379,189379,DHL,DH168874476,delivered,2025-06-06T00:00:00,2025-06-10T00:00:00
SHIP_00189566,189566,DHL,DH611772059,delivered,2025-01-07T00:00:00,2025-01-11T00:00:00
SHIP_00189627,189627,USPS,US439683613,delivered,2025-05-13T00:00:00,2025-05-17T00:00:00
SHIP_00190622,190622,USPS,US966254141,delivered,2025-01-17T00:00:00,2025-01-25T00:00:00
SHIP_00191027,191027,FedEx,FE446967762,delivered,2025-05-30T00:00:00,2025-06-06T00:00:00
SHIP_00191259,191259,UPS,UP859346095,delivered,2025-04-08T00:00:00,2025-04-12T00:00:00
SHIP_00191933,191933,UPS,UP437878980,returned,2025-05-23T00:00:00,
SHIP_00192254,192254,FedEx,FE945406826,delivered,2025-03-27T00:00:00,2025-04-04T00:00:00
SHIP_00192338,192338,USPS,US593864359,in_transit,2025-08-06T00:00:00,
SHIP_00192430,192430,DHL,DH139811352,returned,2025-06-25T00:00:00,
SHIP_00192824,192824,DHL,DH906279517,delayed,2025-12-26T00:00:00,
SHIP_00193912,193912,FedEx,FE172704028,delayed,2025-09-07T00:00:00,
SHIP_00194934,194934,USPS,US854354939,delivered,2025-10-01T00:00:00,2025-10-09T00:00:00
SHIP_00195055,195055,DHL,DH155427246,delivered,2025-02-13T00:00:00,2025-02-17T00:00:00
SHIP_00195092,195092,USPS,US504609925,delivered,2025-01-12T00:00:00,2025-01-15T00:00:00
SHIP_00195255,195255,FedEx,FE422824037,delayed,2025-06-29T00:00:00,
SHIP_00195333,195333,USPS,US585406801,delivered,2025-07-10T00:00:00,2025-07-12T00:00:00
SHIP_00195434,195434,USPS,US875743430,in_transit,2025-04-03T00:00:00,
SHIP_00195749,195749,DHL,DH306564807,delayed,2025-03-27T00:00:00,
SHIP_00195934,195934,FedEx,FE963393986,delivered,2025-08-15T00:00:00,2025-08-22T00:00:00
SHIP_00195986,195986,FedEx,FE598202534,delivered,2025-06-20T00:00:00,2025-06-22T00:00:00
SHIP_00196085,196085,DHL,DH929893476,delivered,2025-01-12T00:00:00,2025-01-18T00:00:00
SHIP_00198654,198654,DHL,DH890098461,delivered,2025-04-28T00:00:00,2025-05-03T00:00:00
SHIP_00199227,199227,FedEx,FE331498678,returned,2025-05-04T00:00:00,
SHIP_00199410,199410,USPS,US799491798,delivered,2025-05-04T00:00:00,2025-05-10T00:00:00
SHIP_00199738,199738,DHL,DH665442575,delivered,2025-03-13T00:00:00,2025-03-21T00:00:00
SHIP_00199989,199989,UPS,UP955262734,delayed,2025-10-12T00:00:00,
SHIP_00200038,200038,USPS,US196933548,returned,2025-10-02T00:00:00,
SHIP_00200440,200440,FedEx,FE648068643,returned,2025-12-30T00:00:00,
SHIP_00201960,201960,FedEx,FE835731238,delayed,2025-08-24T00:00:00,
SHIP_00202511,202511,USPS,US394822303,delivered,2025-06-25T00:00:00,2025-06-29T00:00:00
SHIP_00202756,202756,FedEx,FE441769436,delayed,2025-04-03T00:00:00,
SHIP_00203397,203397,UPS,UP154939027,delivered,2025-07-06T00:00:00,2025-07-11T00:00:00
SHIP_00203768,203768,FedEx,FE270202435,delayed,2025-10-14T00:00:00,
SHIP_00203827,203827,FedEx,FE450451596,returned,2025-07-28T00:00:00,
SHIP_00204689,204689,DHL,DH722310651,delayed,2025-06-19T00:00:00,
SHIP_00204731,204731,UPS,UP558092969,delayed,2025-03-06T00:00:00,
SHIP_00204862,204862,FedEx,FE199190676,delivered,2025-10-16T00:00:00,2025-10-24T00:00:00
SHIP_00204928,204928,USPS,US164083666,delayed,2025-05-31T00:00:00,
SHIP_00205946,205946,DHL,DH675790629,delivered,2025-06-16T00:00:00,2025-06-20T00:00:00
SHIP_00206793,206793,DHL,DH515110070,delivered,2025-01-14T00:00:00,2025-01-21T00:00:00
SHIP_00206797,206797,FedEx,FE326452687,delivered,2025-03-10T00:00:00,2025-03-13T00:00:00
SHIP_00207664,207664,FedEx,FE659060067,delayed,2025-01-31T00:00:00,
SHIP_00207793,207793,DHL,DH601255678,returned,2025-09-12T00:00:00,
SHIP_00207993,207993,UPS,UP525873615,delivered,2025-08-28T00:00:00,2025-08-30T00:00:00
SHIP_00208824,208824,UPS,UP210732638,in_transit,2025-10-11T00:00:00,
SHIP_00209315,209315,FedEx,FE652063838,delivered,2025-09-01T00:00:00,2025-09-04T00:00:00
SHIP_00209443,209443,DHL,DH434574116,delayed,2025-12-05T00:00:00,
SHIP_00209810,209810,USPS,US940621173,returned,2025-04-19T00:00:00,
SHIP_00209997,209997,UPS,UP778270292,delivered,2025-05-23T00:00:00,2025-05-31T00:00:00
SHIP_00210144,210144,FedEx,FE829942741,delivered,2025-09-04T00:00:00,2025-09-06T00:00:00
SHIP_00210300,210300,UPS,UP516814957,in_transit,2025-09-01T00:00:00,
SHIP_00210858,210858,FedEx,FE662814138,delivered,2025-06-28T00:00:00,2025-07-06T00:00:00
SHIP_00211284,211284,UPS,UP411497109,delivered,2025-04-01T00:00:00,2025-04-08T00:00:00
SHIP_00211596,211596,DHL,DH263491743,delivered,2025-03-11T00:00:00,2025-03-15T00:00:00
SHIP_00211771,211771,UPS,UP780596468,delivered,2025-04-13T00:00:00,2025-04-17T00:00:00
SHIP_00211793,211793,UPS,UP139068205,in_transit,2025-06-01T00:00:00,
SHIP_00211880,211880,UPS,UP296125506,in_transit,2025-12-27T00:00:00,
SHIP_00212108,212108,UPS,UP784126323,delivered,2025-05-18T00:00:00,2025-05-22T00:00:00
SHIP_00212354,212354,USPS,US313944803,delayed,2025-02-09T00:00:00,
SHIP_00212422,212422,DHL,DH981163792,delivered,2025-07-24T00:00:00,2025-07-28T00:00:00
SHIP_00212712,212712,UPS,UP547120248,in_transit,2025-02-13T00:00:00,
SHIP_00213390,213390,USPS,US443006326,in_transit,2025-09-08T00:00:00,
SHIP_00214395,214395,UPS,UP562324748,delivered,2025-12-02T00:00:00,2025-12-10T00:00:00
SHIP_00214565,214565,USPS,US264149669,delivered,2025-04-06T00:00:00,2025-04-12T00:00:00
SHIP_00214783,214783,USPS,US897291721,delivered,2025-12-23T00:00:00,2025-12-28T00:00:00
SHIP_00214806,214806,UPS,UP789598976,delivered,2025-01-13T00:00:00,2025-01-18T00:00:00
SHIP_00215147,215147,USPS,US125746419,delivered,2025-08-28T00:00:00,2025-09-04T00:00:00
SHIP_00215164,215164,USPS,US785792437,returned,2025-12-15T00:00:00,
SHIP_00215395,215395,UPS,UP371207317,delayed,2025-07-10T00:00:00,
SHIP_00215597,215597,FedEx,FE805510817,delivered,2025-10-29T00:00:00,2025-11-03T00:00:00
SHIP_00216027,216027,USPS,US483145171,delivered,2025-11-27T00:00:00,2025-11-30T00:00:00
SHIP_00216430,216430,FedEx,FE414291521,delayed,2025-09-30T00:00:00,
SHIP_00216479,216479,FedEx,FE645079989,returned,2025-03-24T00:00:00,
SHIP_00216621,216621,FedEx,FE151065722,delayed,2025-03-05T00:00:00,
SHIP_00217169,217169,FedEx,FE218823120,in_transit,2025-06-13T00:00:00,
SHIP_00217267,217267,UPS,UP975471854,delivered,2025-05-31T00:00:00,2025-06-06T00:00:00
SHIP_00217399,217399,USPS,US148841284,delivered,2025-12-01T00:00:00,2025-12-06T00:00:00
SHIP_00217503,217503,FedEx,FE399098808,returned,2025-02-26T00:00:00,
SHIP_00217951,217951,USPS,US356205304,delivered,2025-08-26T00:00:00,2025-09-03T00:00:00
SHIP_00218335,218335,FedEx,FE622207816,delivered,2025-02-26T00:00:00,2025-03-03T00:00:00
SHIP_00220022,220022,FedEx,FE643129021,delivered,2025-08-01T00:00:00,2025-08-03T00:00:00
SHIP_00222182,222182,FedEx,FE617362422,returned,2025-06-12T00:00:00,
SHIP_00222583,222583,FedEx,FE740083464,delayed,2025-03-02T00:00:00,
SHIP_00222684,222684,USPS,US891752873,delayed,2025-12-21T00:00:00,
SHIP_00222852,222852,UPS,UP661284426,in_transit,2025-02-06T00:00:00,
SHIP_00222974,222974,UPS,UP408681686,delayed,2025-06-03T00:00:00,
SHIP_00223274,223274,FedEx,FE734348517,returned,2025-12-07T00:00:00,
SHIP_00223285,223285,UPS,UP457233825,delivered,2025-08-13T00:00:00,2025-08-20T00:00:00
SHIP_00223454,223454,DHL,DH809518843,delivered,2025-07-12T00:00:00,2025-07-18T00:00:00
SHIP_00223522,223522,USPS,US226613964,delayed,2025-10-27T00:00:00,
SHIP_00223744,223744,FedEx,FE212498793,delivered,2025-02-19T00:00:00,2025-02-21T00:00:00
SHIP_00224315,224315,USPS,US376118715,in_transit,2025-03-12T00:00:00,
SHIP_00224338,224338,UPS,UP842830716,delivered,2025-05-03T00:00:00,2025-05-05T00:00:00
SHIP_00224430,224430,USPS,US866927110,delivered,2025-12-15T00:00:00,2025-12-18T00:00:00
SHIP_00225026,225026,USPS,US523574618,delayed,2025-01-17T00:00:00,
SHIP_00226002,226002,DHL,DH453855809,returned,2025-04-25T00:00:00,
SHIP_00226565,226565,USPS,US743037687,in_transit,2025-06-06T00:00:00,
SHIP_00226712,226712,UPS,UP575112861,delivered,2025-09-09T00:00:00,2025-09-14T00:00:00
SHIP_00226731,226731,UPS,UP924083071,delivered,2025-05-04T00:00:00,2025-05-08T00:00:00
SHIP_00226951,226951,UPS,UP699501088,delivered,2025-03-27T00:00:00,2025-03-29T00:00:00
SHIP_00227219,227219,FedEx,FE638020549,returned,2025-10-13T00:00:00,
SHIP_00227689,227689,FedEx,FE948811210,delayed,2025-01-17T00:00:00,
SHIP_00228533,228533,UPS,UP428711175,delivered,2025-03-08T00:00:00,2025-03-11T00:00:00
SHIP_00229065,229065,UPS,UP246815261,in_transit,2025-02-22T00:00:00,
SHIP_00229365,229365,DHL,DH501007694,delivered,2025-01-11T00:00:00,2025-01-16T00:00:00
SHIP_00229858,229858,USPS,US700135298,delivered,2025-09-10T00:00:00,2025-09-17T00:00:00
SHIP_00230468,230468,DHL,DH310773990,in_transit,2025-05-04T00:00:00,
SHIP_00230533,230533,DHL,DH438334880,delivered,2025-08-19T00:00:00,2025-08-27T00:00:00
SHIP_00231591,231591,UPS,UP366817877,delivered,2025-08-28T00:00:00,2025-09-02T00:00:00
SHIP_00232486,232486,USPS,US268289739,delayed,2025-04-11T00:00:00,
SHIP_00232553,232553,FedEx,FE112266495,delivered,2025-02-14T00:00:00,2025-02-22T00:00:00
SHIP_00233176,233176,USPS,US245652309,returned,2025-01-07T00:00:00,
SHIP_00235970,235970,USPS,US302084675,delivered,2025-02-26T00:00:00,2025-03-06T00:00:00
SHIP_00236238,236238,DHL,DH354197434,delivered,2025-12-15T00:00:00,2025-12-17T00:00:00
SHIP_00236441,236441,DHL,DH997398533,returned,2025-07-28T00:00:00,
SHIP_00236653,236653,USPS,US392417045,returned,2025-04-24T00:00:00,
SHIP_00236848,236848,DHL,DH597370755,delivered,2025-08-11T00:00:00,2025-08-19T00:00:00
SHIP_00237097,237097,UPS,UP718393205,in_transit,2025-05-10T00:00:00,
SHIP_00237421,237421,USPS,US491479802,in_transit,2025-07-11T00:00:00,
SHIP_00237689,237689,DHL,DH350197278,delayed,2025-06-16T00:00:00,
SHIP_00237763,237763,UPS,UP812238261,delivered,2025-01-13T00:00:00,2025-01-17T00:00:00
SHIP_00237919,237919,DHL,DH320754819,in_transit,2025-03-28T00:00:00,
SHIP_00238693,238693,UPS,UP154952447,delayed,2025-12-20T00:00:00,
SHIP_00238724,238724,UPS,UP857805829,returned,2025-04-20T00:00:00,
SHIP_00238981,238981,USPS,US330400297,delivered,2025-05-02T00:00:00,2025-05-10T00:00:00
SHIP_00239102,239102,FedEx,FE964487619,delivered,2025-01-14T00:00:00,2025-01-20T00:00:00
SHIP_00239125,239125,DHL,DH810554602,in_transit,2025-11-26T00:00:00,
SHIP_00239132,239132,DHL,DH718661500,delayed,2025-11-09T00:00:00,
SHIP_00239509,239509,DHL,DH294388246,delivered,2025-06-03T00:00:00,2025-06-06T00:00:00
SHIP_00239563,239563,UPS,UP227468968,delivered,2025-08-17T00:00:00,2025-08-23T00:00:00
