payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00130617_7283,130617,110594,2125.11,apple_pay,captured,2025-11-22T21:00:00
PMT_00131206_1853,131206,54471,4656.36,paypal,pending,2025-02-22T03:00:00
PMT_00131830_1745,131830,673,1279.48,apple_pay,failed,2025-07-28T12:00:00
PMT_00132332_3166,132332,148683,4462.75,credit_card,captured,2025-08-18T19:00:00
PMT_00132576_6557,132576,135680,2348.4,credit_card,pending,2024-12-31T08:00:00
PMT_00132619_5266,132619,18720,1576.65,debit_card,refunded,2025-08-08T01:00:00
PMT_00132681_8046,132681,44484,4515.42,ach,captured,2025-04-09T14:00:00
PMT_00132815_3703,132815,50485,3688.29,paypal,captured,2025-03-20T03:00:00
PMT_00132826_8208,132826,9705,956.77,credit_card,captured,2025-09-27T23:00:00
PMT_00133291_3679,133291,110139,2343.66,credit_card,refunded,2025-12-09T10:00:00
PMT_00133715_8949,133715,70187,2472.55,debit_card,captured,2025-07-04T22:00:00
PMT_00133783_5654,133783,28337,4177.24,apple_pay,captured,2025-03-16T03:00:00
PMT_00133877_1067,133877,79716,3837.74,debit_card,failed,2025-11-20T17:00:00
PMT_00133950_2545,133950,137875,1653.36,ach,captured,2025-06-11T13:00:00
PMT_00134387_2737,134387,128086,1627.84,credit_card,captured,2025-05-08T02:00:00
PMT_00135208_8439,135208,98020,4776.68,apple_pay,captured,2025-07-14T23:00:00
PMT_00136188_8423,136188,52201,4737.88,apple_pay,captured,2025-09-12T23:00:00
PMT_00136917_5635,136917,52125,3993.76,credit_card,failed,2025-11-12T12:00:00
PMT_00137305_4933,137305,148171,3857.82,paypal,captured,2025-12-19T18:00:00
PMT_00137609_7592,137609,44863,3241.13,debit_card,captured,2025-07-30T09:00:00
PMT_00137746_6080,137746,140569,3429.54,debit_card,pending,2025-01-23T21:00:00
PMT_00137884_9399,137884,31052,2455.77,paypal,refunded,2025-08-14T06:00:00
PMT_00138228_2478,138228,116308,2121.34,ach,captured,2025-05-21T04:00:00
PMT_00138654_1662,138654,78236,1718.6,paypal,captured,2025-02-01T03:00:00
PMT_00140535_9115,140535,80004,3153.35,apple_pay,captured,2025-08-03T10:00:00
PMT_00140789_8825,140789,48101,755.8,debit_card,captured,2025-08-24T08:00:00
PMT_00140875_1781,140875,83409,396.51,credit_card,captured,2025-04-12T11:00:00
PMT_00140999_8612,140999,103981,3605.75,ach,pending,2025-08-21T06:00:00
PMT_00141120_9248,141120,2662,582.97,paypal,captured,2025-09-27T12:00:00
PMT_00141270_7819,141270,135431,3526.33,ach,refunded,2025-01-20T10:00:00
PMT_00141627_5342,141627,55606,4834.1,debit_card,captured,2025-09-26T22:00:00
PMT_00141672_5248,141672,134002,3371.94,paypal,captured,2025-12-27T12:00:00
PMT_00141683_3813,141683,102233,2393.44,paypal,refunded,2025-07-27T05:00:00
PMT_00141934_6910,141934,107911,3373.91,paypal,captured,2025-11-15T20:00:00
PMT_00142176_4126,142176,18344,4082.6,debit_card,captured,2025-09-13T09:00:00
PMT_00142540_4961,142540,68476,4212.82,apple_pay,captured,2025-11-15T15:00:00
PMT_00142977_3427,142977,72531,2118.07,credit_card,captured,2025-10-12T01:00:00
PMT_00143207_8947,143207,72417,112.84,paypal,captured,2025-09-17T15:00:00
PMT_00143470_7418,143470,9445,1679.24,credit_card,failed,2025-05-31T09:00:00
PMT_00143886_5764,143886,6957,2445.17,paypal,refunded,2025-09-02T02:00:00
PMT_00143901_1311,143901,65486,2888.37,apple_pay,captured,2025-08-14T04:00:00
PMT_00144375_8755,144375,18720,2481.52,ach,refunded,2025-01-06T11:00:00
PMT_00144550_5718,144550,112693,973.12,ach,refunded,2025-09-02T08:00:00
PMT_00144744_6556,144744,142238,3016.47,paypal,captured,2025-08-01T01:00:00
PMT_00145037_7829,145037,127913,4706.87,ach,refunded,2025-10-08T05:00:00
PMT_00145932_2412,145932,104977,2422.21,debit_card,captured,2025-10-10T05:00:00
PMT_00146400_7815,146400,144770,4968.93,ach,captured,2025-09-13T07:00:00
PMT_00147728_1297,147728,57813,4406.32,ach,captured,2025-10-01T08:00:00
PMT_00148538_2043,148538,55308,2161.64,apple_pay,captured,2025-10-29T07:00:00
PMT_00148923_5224,148923,55522,3927.66,credit_card,captured,2025-10-13T02:00:00
PMT_00149620_2706,149620,110218,266.35,paypal,refunded,2025-11-03T21:00:00
PMT_00151154_2669,151154,126930,2818.93,apple_pay,captured,2025-10-05T04:00:00
PMT_00151248_4365,151248,141186,1817.77,ach,refunded,2025-04-14T09:00:00
PMT_00151805_2626,151805,24449,3240.76,ach,captured,2025-10-28T18:00:00
PMT_00152110_7811,152110,118947,3848.63,debit_card,refunded,2025-07-08T15:00:00
PMT_00152232_2396,152232,41733,1871.6,paypal,pending,2025-02-10T03:00:00
PMT_00152640_9677,152640,65413,3939.27,debit_card,failed,2025-06-01T11:00:00
PMT_00153075_6927,153075,144842,163.37,debit_card,captured,2025-04-09T22:00:00
PMT_00153155_6157,153155,63701,4910.0,debit_card,failed,2025-11-28T12:00:00
PMT_00153396_3473,153396,140566,2879.17,apple_pay,captured,2025-05-29T12:00:00
PMT_00154122_5986,154122,112297,3717.35,ach,captured,2025-08-08T08:00:00
PMT_00154155_3406,154155,109098,2028.63,debit_card,refunded,2025-01-06T13:00:00
PMT_00154580_7627,154580,119659,998.52,ach,captured,2025-12-11T07:00:00
PMT_00154667_3064,154667,78893,4959.74,ach,captured,2025-11-12T08:00:00
PMT_00154900_9541,154900,55522,3788.88,debit_card,captured,2025-12-15T07:00:00
PMT_00155117_4954,155117,127809,3874.18,paypal,captured,2025-11-29T13:00:00
PMT_00155299_9314,155299,57494,632.21,credit_card,refunded,2025-07-30T06:00:00
PMT_00155536_8424,155536,55486,4915.01,apple_pay,captured,2025-07-03T15:00:00
PMT_00155590_3293,155590,111038,1897.66,debit_card,captured,2025-07-15T08:00:00
PMT_00155610_6919,155610,69987,503.47,paypal,failed,2025-11-18T22:00:00
PMT_00155883_3130,155883,72843,1085.7,credit_card,pending,2025-01-17T08:00:00
PMT_00155920_9502,155920,119859,1982.99,ach,refunded,2025-02-07T11:00:00
PMT_00156631_9020,156631,113764,4866.76,debit_card,captured,2025-04-15T20:00:00
PMT_00156931_8499,156931,20702,4840.64,apple_pay,captured,2025-01-08T18:00:00
PMT_00157004_1534,157004,115424,796.85,apple_pay,pending,2025-10-30T05:00:00
PMT_00157292_7055,157292,86739,1458.61,apple_pay,captured,2025-10-30T13:00:00
PMT_00157373_7135,157373,48713,1480.5,credit_card,captured,2025-10-18T06:00:00
PMT_00157388_5999,157388,138659,1428.16,debit_card,refunded,2025-12-28T21:00:00
PMT_00157915_2106,157915,133570,237.74,paypal,captured,2025-03-15T10:00:00
PMT_00158126_8786,158126,127987,3604.37,apple_pay,captured,2025-10-20T08:00:00
PMT_00158370_8371,158370,104977,2253.64,ach,captured,2025-02-13T03:00:00
PMT_00159422_7344,159422,37287,4502.72,ach,captured,2025-01-20T10:00:00
PMT_00159444_2450,159444,133101,840.59,credit_card,captured,2025-03-17T04:00:00
PMT_00160180_2395,160180,30030,4776.51,apple_pay,captured,2025-03-13T08:00:00
PMT_00160354_8796,160354,76352,4485.87,credit_card,captured,2025-12-20T16:00:00
PMT_00160917_5018,160917,127309,3532.5,apple_pay,refunded,2025-11-16T07:00:00
PMT_00161241_7583,161241,89195,239.24,credit_card,pending,2025-05-20T19:00:00
PMT_00161316_9649,161316,50628,1919.32,credit_card,captured,2025-11-09T07:00:00
PMT_00161350_3359,161350,28645,1288.94,credit_card,captured,2025-07-25T11:00:00
PMT_00161628_1965,161628,94839,4806.2,debit_card,captured,2025-11-30T15:00:00
PMT_00161666_6243,161666,22454,2072.92,ach,captured,2025-06-20T21:00:00
PMT_00161827_4925,161827,115928,2991.07,debit_card,refunded,2025-04-13T08:00:00
PMT_00163173_2885,163173,42160,317.25,paypal,failed,2025-11-26T09:00:00
PMT_00163238_4829,163238,141374,4432.49,ach,captured,2025-08-25T07:00:00
PMT_00163290_3057,163290,49174,2847.7,paypal,captured,2025-02-07T08:00:00
PMT_00163342_3332,163342,60016,2709.09,debit_card,captured,2025-03-29T11:00:00
PMT_00163794_1684,163794,150,4066.03,apple_pay,captured,2025-01-29T19:00:00
PMT_00164351_8900,164351,42639,2995.37,paypal,pending,2025-02-09T18:00:00
PMT_00164433_9361,164433,43985,241.74,apple_pay,captured,2025-07-29T22:00:00
PMT_00164475_3014,164475,127400,711.16,apple_pay,captured,2025-05-22T18:00:00
PMT_00164601_6215,164601,136990,3415.27,ach,captured,2025-01-01T10:00:00
PMT_00164935_6269,164935,55606,1064.96,apple_pay,pending,2025-12-21T02:00:00
PMT_00165320_1033,165320,93133,2390.5,credit_card,captured,2025-06-01T07:00:00
PMT_00165522_7435,165522,81778,419.53,credit_card,captured,2025-01-20T10:00:00
PMT_00165581_6783,165581,149215,4066.71,apple_pay,pending,2025-06-14T19:00:00
PMT_00165716_1138,165716,19762,2321.52,debit_card,refunded,2025-12-25T17:00:00
PMT_00165721_5606,165721,106540,4608.17,ach,captured,2025-11-13T05:00:00
PMT_00165737_4623,165737,37453,4900.89,ach,captured,2025-08-08T09:00:00
PMT_00165910_4425,165910,851,992.49,paypal,captured,2025-08-09T06:00:00
PMT_00166149_3793,166149,83810,980.94,apple_pay,captured,2025-11-26T06:00:00
PMT_00167856_2065,167856,20646,1309.23,apple_pay,captured,2025-04-06T01:00:00
PMT_00167908_4143,167908,129848,3394.72,apple_pay,captured,2025-01-15T07:00:00
PMT_00168297_7997,168297,99648,3370.4,credit_card,pending,2025-05-22T11:00:00
PMT_00169066_9491,169066,71549,2485.44,apple_pay,captured,2025-09-06T23:00:00
PMT_00169430_7882,169430,80809,2252.57,credit_card,failed,2025-09-21T14:00:00
PMT_00169474_1415,169474,114265,1139.76,paypal,captured,2025-08-24T18:00:00
PMT_00170337_6092,170337,11391,3135.58,credit_card,captured,2025-04-28T11:00:00
PMT_00170923_6477,170923,128666,1263.29,credit_card,refunded,2025-08-29T14:00:00
PMT_00171089_6465,171089,78893,3973.64,credit_card,refunded,2025-11-11T04:00:00
PMT_00171140_3045,171140,14911,4873.01,credit_card,failed,2025-07-22T02:00:00
PMT_00171695_3089,171695,10966,4596.79,paypal,captured,2025-07-28T05:00:00
PMT_00171833_2077,171833,17816,3392.66,apple_pay,captured,2025-08-01T12:00:00
PMT_00171912_7735,171912,37287,4324.94,apple_pay,captured,2025-05-11T12:00:00
PMT_00172047_8014,172047,136044,3106.75,credit_card,pending,2025-01-30T03:00:00
PMT_00172691_8439,172691,78504,1651.05,debit_card,captured,2025-11-08T00:00:00
PMT_00172849_2106,172849,89885,3950.24,debit_card,captured,2025-02-06T08:00:00
PMT_00172864_7897,172864,73002,3627.25,paypal,captured,2025-08-27T20:00:00
PMT_00173249_1991,173249,20646,1568.66,paypal,pending,2025-07-23T06:00:00
PMT_00173406_3415,173406,71985,1553.74,ach,captured,2025-06-25T00:00:00
PMT_00174591_3369,174591,10450,1198.38,apple_pay,captured,2025-05-27T13:00:00
PMT_00175316_4282,175316,99618,4543.87,credit_card,pending,2025-09-24T03:00:00
PMT_00175779_8657,175779,91491,3466.68,apple_pay,pending,2025-02-17T15:00:00
PMT_00175899_3658,175899,17988,2279.7,credit_card,refunded,2025-09-09T00:00:00
PMT_00176244_4772,176244,71549,3125.24,debit_card,refunded,2025-07-13T01:00:00
PMT_00176683_7558,176683,28744,4133.03,credit_card,pending,2025-12-24T22:00:00
PMT_00176814_2887,176814,22454,1463.52,debit_card,pending,2025-12-08T00:00:00
PMT_00176852_5654,176852,27155,1106.44,ach,captured,2025-07-09T07:00:00
PMT_00177628_4211,177628,3869,892.75,ach,captured,2025-12-19T03:00:00
PMT_00177669_2818,177669,55319,4681.53,ach,refunded,2025-08-29T13:00:00
PMT_00177738_3807,177738,144702,2641.73,apple_pay,failed,2024-12-30T22:00:00
PMT_00178054_3142,178054,121906,960.36,apple_pay,failed,2025-01-08T13:00:00
PMT_00178168_8037,178168,99386,1234.08,credit_card,captured,2025-03-30T15:00:00
PMT_00178221_6368,178221,39874,280.5,ach,captured,2025-04-13T06:00:00
PMT_00179023_2333,179023,120966,2361.28,apple_pay,captured,2025-10-05T08:00:00
PMT_00179546_9342,179546,60044,2500.46,paypal,captured,2025-07-18T02:00:00
PMT_00179714_8918,179714,111039,4779.42,paypal,captured,2025-03-07T12:00:00
PMT_00179742_1599,179742,32599,1109.34,debit_card,refunded,2025-08-31T12:00:00
PMT_00179828_7963,179828,138659,1894.76,debit_card,pending,2025-08-21T07:00:00
PMT_00180051_2376,180051,47040,2230.86,ach,captured,2025-03-06T23:00:00
PMT_00180802_6511,180802,65907,2263.99,paypal,failed,2025-06-24T09:00:00
PMT_00180807_7264,180807,5082,910.14,debit_card,captured,2025-02-02T22:00:00
PMT_00181164_2350,181164,47019,4215.38,apple_pay,captured,2025-08-10T17:00:00
PMT_00181415_2168,181415,58091,205.83,debit_card,pending,2025-09-20T03:00:00
PMT_00181798_5959,181798,115310,4080.59,ach,captured,2025-01-02T05:00:00
PMT_00182417_9898,182417,141357,1316.76,ach,captured,2025-07-05T12:00:00
PMT_00183076_1194,183076,72423,3275.64,debit_card,failed,2025-09-04T17:00:00
PMT_00183545_4438,183545,72531,1180.11,apple_pay,refunded,2025-05-07T14:00:00
PMT_00183770_6129,183770,129580,951.42,paypal,captured,2025-05-19T10:00:00
PMT_00184111_3276,184111,87440,4370.64,ach,captured,2025-04-18T03:00:00
PMT_00184592_6567,184592,35204,2104.45,paypal,captured,2025-07-16T06:00:00
PMT_00184637_1527,184637,142243,708.59,ach,failed,2025-06-17T18:00:00
PMT_00184845_7331,184845,29328,2381.77,ach,refunded,2025-02-05T15:00:00
PMT_00186072_2709,186072,105953,2771.24,credit_card,refunded,2025-12-16T19:00:00
PMT_00186653_7322,186653,44561,1041.37,ach,captured,2025-05-11T23:00:00
PMT_00187249_1180,187249,26869,1643.96,paypal,failed,2025-10-10T21:00:00
PMT_00187276_7855,187276,72918,3719.57,paypal,captured,2025-10-24T18:00:00
PMT_00187341_8778,187341,25410,3024.49,ach,captured,2025-04-16T02:00:00
PMT_00187613_5512,187613,31428,52.1,debit_card,refunded,2025-11-27T12:00:00
PMT_00187809_5044,187809,79716,1654.52,apple_pay,refunded,2025-05-08T10:00:00
PMT_00187945_2492,187945,45894,3236.8,paypal,pending,2025-01-05T02:00:00
PMT_00188847_7407,188847,94603,4119.8,debit_card,failed,2025-08-24T19:00:00
PMT_00189024_8501,189024,61544,4555.5,debit_card,captured,2025-06-11T02:00:00
PMT_00189284_3587,189284,42835,4414.54,apple_pay,captured,2025-01-22T22:00:00
PMT_00189366_4559,189366,141092,2475.04,apple_pay,captured,2025-06-24T22:00:00
PMT_00189379_9264,189379,118355,3900.86,paypal,refunded,2025-10-06T16:00:00
PMT_00189566_1731,189566,71020,148.19,paypal,failed,2025-07-07T01:00:00
PMT_00189627_4185,189627,63000,203.31,ach,captured,2024-12-31T20:00:00
PMT_00189906_8606,189906,73171,2314.86,credit_card,captured,2025-05-19T20:00:00
PMT_00190622_5573,190622,128681,819.41,credit_card,captured,2025-09-30T15:00:00
PMT_00190719_7403,190719,26477,401.76,credit_card,captured,2025-10-12T10:00:00
PMT_00191027_4549,191027,111038,186.71,apple_pay,captured,2025-05-17T02:00:00
PMT_00191128_9566,191128,99648,3317.76,credit_card,failed,2025-01-10T15:00:00
PMT_00191259_1076,191259,8415,3865.46,debit_card,captured,2025-06-21T17:00:00
PMT_00191288_1262,191288,65413,154.3,credit_card,pending,2025-09-22T03:00:00
PMT_00191313_4613,191313,147039,4413.2,debit_card,captured,2025-12-07T11:00:00
PMT_00191933_6359,191933,52125,2816.84,debit_card,captured,2025-03-27T12:00:00
PMT_00192338_4502,192338,18034,1792.53,debit_card,captured,2025-06-07T04:00:00
PMT_00192430_7376,192430,33095,2302.0,credit_card,captured,2025-01-31T05:00:00
PMT_00192824_2103,192824,137045,1104.53,ach,refunded,2025-11-07T02:00:00
PMT_00192894_3809,192894,40067,4795.79,apple_pay,pending,2025-02-09T02:00:00
PMT_00193912_3177,193912,54471,889.03,ach,refunded,2025-11-25T14:00:00
PMT_00194934_8354,194934,61227,2562.47,debit_card,captured,2025-09-02T00:00:00
PMT_00195055_3032,195055,49915,1193.44,paypal,captured,2025-02-15T22:00:00
PMT_00195092_7136,195092,75525,1493.62,debit_card,failed,2025-09-16T04:00:00
PMT_00195170_8270,195170,114310,4388.5,debit_card,captured,2025-07-20T04:00:00
PMT_00195234_1648,195234,79059,3962.02,paypal,captured,2025-12-17T17:00:00
PMT_00195255_6427,195255,55739,1222.61,apple_pay,captured,2025-01-23T17:00:00
PMT_00195333_4644,195333,93016,4365.44,apple_pay,pending,2025-09-27T10:00:00
PMT_00195434_2058,195434,133538,2465.84,debit_card,captured,2025-02-08T20:00:00
PMT_00195749_3845,195749,89452,2751.0,debit_card,captured,2025-04-14T22:00:00
PMT_00195934_8652,195934,50085,833.33,debit_card,captured,2025-05-26T19:00:00
PMT_00195986_5966,195986,45565,2888.46,debit_card,captured,2025-04-27T22:00:00
PMT_00198194_7188,198194,26353,2361.51,paypal,failed,2025-10-11T09:00:00
PMT_00198654_7249,198654,66132,4272.4,ach,captured,2025-03-21T01:00:00
PMT_00199227_7233,199227,71229,1539.65,ach,failed,2025-03-17T05:00:00
PMT_00199410_6459,199410,21472,3578.59,debit_card,captured,2025-09-24T00:00:00
PMT_00199615_9203,199615,113254,3630.85,paypal,failed,2025-05-31T12:00:00
PMT_00199738_9020,199738,49863,3210.63,apple_pay,captured,2025-06-03T23:00:00
PMT_00200038_3660,200038,30088,3818.31,ach,pending,2025-04-13T02:00:00
PMT_00200391_7032,200391,108756,302.66,paypal,failed,2025-08-25T17:00:00
PMT_00200440_6921,200440,98884,3537.2,credit_card,captured,2025-08-18T05:00:00
PMT_00201151_3414,201151,40465,1248.36,apple_pay,captured,2025-12-23T21:00:00
PMT_00201236_7297,201236,63133,3534.76,credit_card,captured,2025-05-27T19:00:00
PMT_00201953_5143,201953,107929,1521.56,apple_pay,failed,2025-03-04T15:00:00
PMT_00201960_2456,201960,18199,3186.36,ach,captured,2025-08-14T01:00:00
PMT_00201985_7520,201985,108919,1550.88,debit_card,refunded,2025-12-29T21:00:00
PMT_00202511_7845,202511,79659,2092.96,ach,failed,2025-10-03T19:00:00
PMT_00202756_3200,202756,30389,2440.06,apple_pay,captured,2025-05-13T06:00:00
PMT_00202801_4041,202801,31341,309.03,debit_card,captured,2025-08-19T11:00:00
PMT_00203029_2789,203029,133398,3187.62,credit_card,captured,2025-11-16T12:00:00
PMT_00203397_2052,203397,55739,162.89,debit_card,refunded,2025-04-25T03:00:00
PMT_00203768_1155,203768,10767,1341.41,credit_card,captured,2025-11-10T18:00:00
PMT_00203827_1118,203827,60324,3020.88,ach,refunded,2025-05-01T14:00:00
PMT_00204341_6514,204341,59663,3414.07,ach,pending,2025-08-29T13:00:00
PMT_00204689_7200,204689,93970,300.35,ach,pending,2025-11-09T00:00:00
PMT_00204731_7583,204731,112667,4179.57,debit_card,captured,2025-02-24T21:00:00
PMT_00204928_5072,204928,59634,2267.81,paypal,failed,2025-01-25T18:00:00
PMT_00205946_6278,205946,3010,3174.38,credit_card,pending,2025-01-16T10:00:00
PMT_00205977_8938,205977,63271,3699.94,credit_card,pending,2025-05-24T09:00:00
PMT_00207664_5814,207664,92877,987.46,debit_card,captured,2025-10-25T09:00:00
PMT_00207793_5937,207793,127809,3370.21,apple_pay,refunded,2025-10-04T10:00:00
PMT_00208362_9858,208362,38822,1228.13,debit_card,captured,2025-11-05T11:00:00
PMT_00209315_6349,209315,140566,1926.7,ach,captured,2025-08-20T03:00:00
PMT_00209443_3016,209443,104767,691.75,apple_pay,refunded,2025-11-13T02:00:00
PMT_00209810_4666,209810,143975,2886.22,apple_pay,captured,2025-02-03T14:00:00
PMT_00209997_7252,209997,101937,3215.88,apple_pay,failed,2025-09-01T17:00:00
PMT_00210131_5767,210131,15185,570.24,ach,captured,2025-10-31T06:00:00
PMT_00210144_6134,210144,146002,1910.27,credit_card,captured,2025-11-28T06:00:00
PMT_00210300_7359,210300,65633,1608.42,ach,captured,2025-04-07T03:00:00
PMT_00210691_4639,210691,18077,1985.63,apple_pay,refunded,2025-07-21T20:00:00
PMT_00210858_5863,210858,128086,1106.24,paypal,captured,2025-02-25T15:00:00
PMT_00211284_1562,211284,91216,1610.89,apple_pay,captured,2025-08-11T02:00:00
PMT_00211596_4534,211596,74902,1468.1,paypal,captured,2025-07-12T20:00:00
PMT_00211771_4450,211771,129848,3667.3,debit_card,captured,2025-09-29T09:00:00
PMT_00211793_5900,211793,124593,3301.36,debit_card,captured,2025-03-24T12:00:00
PMT_00211880_8756,211880,56444,3792.21,paypal,captured,2025-04-03T01:00:00
PMT_00212108_4196,212108,109098,4283.42,paypal,captured,2025-10-23T14:00:00
PMT_00212354_1886,212354,130461,4673.86,ach,refunded,2025-01-28T19:00:00
PMT_00212422_8239,212422,108644,2419.97,debit_card,captured,2025-09-09T01:00:00
PMT_00212712_1149,212712,58439,3633.9,apple_pay,captured,2025-01-16T20:00:00
PMT_00213390_7997,213390,106530,4210.68,credit_card,captured,2025-06-30T09:00:00
PMT_00213716_1859,213716,19017,4901.68,ach,failed,2025-10-14T04:00:00
PMT_00214395_5014,214395,6557,607.23,paypal,refunded,2025-07-28T02:00:00
PMT_00214565_3826,214565,101209,3729.82,credit_card,refunded,2025-01-31T12:00:00
PMT_00214783_8292,214783,59163,72.84,credit_card,captured,2025-10-28T09:00:00
PMT_00214806_9351,214806,35204,129.79,apple_pay,refunded,2025-08-11T02:00:00
PMT_00214917_3967,214917,61544,2428.69,paypal,captured,2025-03-12T20:00:00
